"","X","mn","yr","st","PM10","SO2","NO2","typ","SPM"
"3569",215,"Jul","2008","Shahzada Bagh",122,4,36,"Industrial",302
"3570",216,"Jan","2008","Shahzada Bagh",142,4.3,36,"Industrial",319
"3571",217,"Jun","2008","Shahzada Bagh",124,4,35.5,"Industrial",330
"3572",218,"Nov","2008","Shahzada Bagh",114,4,33.8,"Industrial",294
"3573",219,"Aug","2008","Shahzada Bagh",129,4,38.8,"Industrial",312
"3574",220,"Aug","2008","Shahzada Bagh",126,4,41.8,"Industrial",298
"3575",221,"Aug","2008","Shahzada Bagh",280,6.5,55.7,"Industrial",443
"3576",222,"Mar","2008","Shahzada Bagh",146,4,40.2,"Industrial",315
"3577",223,"Aug","2008","Shahzada Bagh",127,4.2,44.7,"Industrial",292
"3578",224,"Nov","2008","Shahzada Bagh",150,4.2,44.3,"Industrial",329
"3579",225,"Sep","2008","Shahzada Bagh",126,4,46.7,"Industrial",302
"3580",226,"Sep","2008","Shahzada Bagh",71,4.5,43.2,"Industrial",262
"3581",227,"Sep","2008","Shahzada Bagh",81,4,41.3,"Industrial",261
"3582",228,"Jun","2008","Shahzada Bagh",175,4,50.2,"Industrial",349
"3583",229,"Oct","2008","Shahzada Bagh",205,4.3,56.8,"Industrial",432
"3584",230,"Oct","2008","Shahzada Bagh",201,4.5,50.7,"Industrial",525
"3585",231,"Oct","2008","Shahzada Bagh",188,4,54.8,"Industrial",438
"3586",232,"Oct","2008","Shahzada Bagh",384,4.7,55.2,"Industrial",828
"3587",233,"Apr","2008","Shahzada Bagh",312,4,61.7,"Industrial",507
"3588",234,"Jul","2008","Shahzada Bagh",376,11.5,98.2,"Industrial",812
"3589",235,"Dec","2008","Shahzada Bagh",508,13.2,108.5,"Industrial",871
"3590",236,"Nov","2008","Shahzada Bagh",552,15.5,114.7,"Industrial",995
"3591",237,"Nov","2008","Shahzada Bagh",296,6.3,70.5,"Industrial",585
"3592",238,"Nov","2008","Shahzada Bagh",433,13.3,112.3,"Industrial",888
"3593",239,"Feb","2008","Shahzada Bagh",450,12,108.8,"Industrial",832
"3594",240,"May","2008","Shahzada Bagh",374,9.8,101.2,"Industrial",800
"3595",241,"Nov","2008","Shahzada Bagh",215,6,59.2,"Industrial",473
"3596",242,"Dec","2008","Shahzada Bagh",339,5.3,72.8,"Industrial",708
"3597",243,"Dec","2008","Shahzada Bagh",260,13.8,72.2,"Industrial",783
"3598",244,"Dec","2008","Shahzada Bagh",328,6.2,66,"Industrial",521
"3599",245,"Dec","2008","Shahzada Bagh",135,6.3,66.5,"Industrial",422
"3600",246,"Feb","2008","Janakpuri",319,4.3,63.8,"Residential",464
"3601",247,"Jul","2008","Janakpuri",387,4.3,60.3,"Residential",962
"3602",248,"Oct","2008","Janakpuri",260,4.2,64.2,"Residential",425
"3603",249,"Jan","2008","Janakpuri",192,4,49.7,"Residential",284
"3604",250,"Jan","2008","Janakpuri",159,4,44.3,"Residential",325
"3605",251,"Jan","2008","Janakpuri",105,4,43.7,"Residential",234
"3606",252,"Jan","2008","Janakpuri",117,4,42.5,"Residential",185
"3607",253,"Jan","2008","Janakpuri",160,4.5,57.7,"Residential",303
"3608",254,"Jun","2008","Janakpuri",239,4.8,62.5,"Residential",461
"3609",255,"Nov","2008","Janakpuri",127,4,56.3,"Residential",279
"3610",256,"Feb","2008","Janakpuri",214,4.2,62,"Residential",364
"3611",257,"Feb","2008","Janakpuri",245,4.3,64.7,"Residential",444
"3612",258,"Feb","2008","Janakpuri",193,4.2,57.7,"Residential",315
"3613",259,"Apr","2008","Janakpuri",257,4.2,74.3,"Residential",558
"3614",260,"Oct","2008","Janakpuri",185,4,54.3,"Residential",430
"3615",261,"Mar","2008","Janakpuri",247,4,62.2,"Residential",510
"3616",262,"Mar","2008","Janakpuri",271,4,56.7,"Residential",343
"3617",263,"Mar","2008","Janakpuri",197,4,59.7,"Residential",392
"3618",264,"Mar","2008","Janakpuri",290,4.7,43.3,"Residential",519
"3619",265,"Feb","2008","Janakpuri",193,5.5,35,"Residential",429
"3620",266,"Jul","2008","Janakpuri",96,4,46.7,"Residential",182
"3621",267,"Oct","2008","Janakpuri",173,4,49.5,"Residential",400
"3622",268,"Apr","2008","Janakpuri",154,4,50.5,"Residential",535
"3623",269,"Apr","2008","Janakpuri",286,4,55.3,"Residential",431
"3624",270,"Apr","2008","Janakpuri",237,4.3,64.2,"Residential",451
"3625",271,"Jan","2008","Janakpuri",322,4.7,72,"Residential",699
"3626",272,"Jun","2008","Janakpuri",382,4.5,67.3,"Residential",355
"3627",273,"Sep","2008","Janakpuri",256,4.7,72.2,"Residential",524
"3628",274,"May","2008","Janakpuri",132,4.5,66.5,"Residential",213
"3629",275,"May","2008","Janakpuri",117,4.8,62.8,"Residential",298
"3630",276,"May","2008","Janakpuri",115,4.2,62,"Residential",352
"3631",277,"May","2008","Janakpuri",239,4,54.5,"Residential",609
"3632",278,"Mar","2008","Janakpuri",137,4.2,54,"Residential",406
"3633",279,"Jun","2008","Janakpuri",200,4.2,55.2,"Residential",485
"3634",280,"Nov","2008","Janakpuri",133,4.7,48.5,"Residential",343
"3635",281,"Jun","2008","Janakpuri",70,4,44.7,"Residential",121
"3636",282,"Jun","2008","Janakpuri",154,4,48.3,"Residential",486
"3637",283,"Jun","2008","Janakpuri",178,4.5,44.5,"Residential",240
"3638",284,"Jun","2008","Janakpuri",193,4.2,57.3,"Residential",344
"3639",285,"Mar","2008","Janakpuri",92,4,48.5,"Residential",407
"3640",286,"Aug","2008","Janakpuri",72,4,43,"Residential",138
"3641",287,"Nov","2008","Janakpuri",135,4,41.5,"Residential",389
"3642",288,"Jul","2008","Janakpuri",78,4,41.7,"Residential",224
"3643",289,"Jul","2008","Janakpuri",76,4.2,39.2,"Residential",238
"3644",290,"Jul","2008","Janakpuri",106,4.2,42.8,"Residential",342
"3645",291,"Jul","2008","Janakpuri",118,4,39.2,"Residential",217
"3646",292,"Jul","2008","Janakpuri",143,5.5,55,"Residential",266
"3647",293,"Dec","2008","Janakpuri",123,4,40.3,"Residential",212
"3648",294,"Aug","2008","Janakpuri",125,4,48.7,"Residential",294
"3649",295,"Aug","2008","Janakpuri",170,4,42,"Residential",338
"3650",296,"Aug","2008","Janakpuri",142,4.8,47.8,"Residential",482
"3651",297,"Jan","2008","Janakpuri",371,5,45.3,"Residential",493
"3652",298,"Apr","2008","Janakpuri",206,5.2,47.8,"Residential",429
"3653",299,"Sep","2008","Janakpuri",96,4.8,46.8,"Residential",228
"3654",300,"Dec","2008","Janakpuri",74,6.3,51,"Residential",185
"3655",301,"Sep","2008","Janakpuri",NA,6.2,47.3,"Residential",193
"3656",302,"Sep","2008","Janakpuri",NA,5.3,47.5,"Residential",199
"3657",303,"Sep","2008","Janakpuri",110,5.5,48.2,"Residential",372
"3658",304,"Jan","2008","Janakpuri",307,5,50.5,"Residential",589
"3659",305,"Jul","2008","Janakpuri",286,4.2,50.8,"Residential",478
"3660",306,"Oct","2008","Janakpuri",444,5.7,51.2,"Residential",570
"3661",307,"Oct","2008","Janakpuri",323,4.2,50.2,"Residential",592
"3662",308,"Oct","2008","Janakpuri",530,5,54,"Residential",640
"3663",309,"Oct","2008","Janakpuri",511,5,56.5,"Residential",700
"3664",310,"Oct","2008","Janakpuri",256,5.3,54.2,"Residential",439
"3665",311,"May","2008","Janakpuri",263,6.2,48,"Residential",578
"3666",312,"Oct","2008","Janakpuri",485,5,55.3,"Residential",678
"3667",313,"Nov","2008","Janakpuri",292,4.2,57.3,"Residential",592
"3668",314,"Nov","2008","Janakpuri",316,4.2,62.8,"Residential",581
"3669",315,"Nov","2008","Janakpuri",378,4,56,"Residential",616
"3670",316,"Nov","2008","Janakpuri",332,4.2,55,"Residential",563
"3671",317,"Mar","2008","Janakpuri",263,4.8,50.8,"Residential",348
"3672",318,"Aug","2008","Janakpuri",201,4.8,51.5,"Residential",333
"3673",319,"Dec","2008","Janakpuri",146,4,46,"Residential",232
"3674",320,"Dec","2008","Janakpuri",339,5.2,61.5,"Residential",508
"3675",321,"Dec","2008","Janakpuri",291,6.8,51,"Residential",468
"3676",322,"Dec","2008","Janakpuri",290,7.3,53.7,"Residential",556
"3677",323,"Mar","2008","N.Y. School",289,17,102.4,"Residential",562
"3678",324,"Mar","2008","N.Y. School",305,12.4,86.8,"Residential",563
"3679",325,"Mar","2008","N.Y. School",208,15.3,100,"Residential",438
"3680",326,"Mar","2008","N.Y. School",213,11.2,71.3,"Residential",385
"3681",327,"Mar","2008","N.Y. School",302,17,98,"Residential",578
"3682",328,"Mar","2008","N.Y. School",286,15.1,91.9,"Residential",384
"3683",329,"Jul","2008","N.Y. School",87,NA,65.9,"Residential",240
"3684",330,"Aug","2008","N.Y. School",124,6.5,69.3,"Residential",286
"3685",331,"Sep","2008","N.Y. School",127,11.2,57.1,"Residential",314
"3686",332,"Dec","2008","N.Y. School",215,12,107.3,"Residential",381
"3687",333,"Apr","2008","N.Y. School",216,13.6,104,"Residential",311
"3688",334,"Apr","2008","N.Y. School",133,9.2,86.2,"Residential",298
"3689",335,"Apr","2008","N.Y. School",185,11.6,77.5,"Residential",373
"3690",336,"Apr","2008","N.Y. School",199,10.7,72.7,"Residential",399
"3691",337,"Jan","2008","N.Y. School",620,2.5,56.6,"Residential",1021
"3692",338,"Feb","2008","N.Y. School",397,3.6,76.1,"Residential",575
"3693",339,"Mar","2008","N.Y. School",391,4.7,71.3,"Residential",733
"3694",340,"May","2008","N.Y. School",240,4.1,110.4,"Residential",512
"3695",341,"May","2008","N.Y. School",275,2.8,81,"Residential",489
"3696",342,"May","2008","N.Y. School",217,3.6,78.5,"Residential",667
"3697",343,"May","2008","N.Y. School",73,2.7,71.5,"Residential",121
"3698",344,"May","2008","N.Y. School",63,4.7,84.3,"Residential",138
"3699",345,"Mar","2008","N.Y. School",130,NA,94.2,"Residential",283
"3700",346,"Apr","2008","N.Y. School",140,NA,80.2,"Residential",312
"3701",347,"May","2008","N.Y. School",124,NA,67.6,"Residential",297
"3702",348,"Jun","2008","N.Y. School",61,3.7,43.2,"Residential",109
"3703",349,"Jun","2008","N.Y. School",38,2.5,38.2,"Residential",116
"3704",350,"Jun","2008","N.Y. School",35,4.5,38.7,"Residential",105
"3705",351,"Jun","2008","N.Y. School",77,3.7,67.5,"Residential",187
"3706",352,"Jun","2008","N.Y. School",100,NA,63.2,"Residential",252
"3707",353,"Aug","2008","N.Y. School",72,NA,52,"Residential",116
"3708",354,"Sep","2008","N.Y. School",96,9.1,50.7,"Residential",148
"3709",355,"Oct","2008","N.Y. School",66,NA,40.9,"Residential",119
"3710",356,"Jul","2008","N.Y. School",58,NA,36.4,"Residential",331
"3711",357,"Jul","2008","N.Y. School",90,NA,35.4,"Residential",378
"3712",358,"Jul","2008","N.Y. School",95,NA,30.5,"Residential",331
"3713",359,"Jul","2008","N.Y. School",57,6,44.1,"Residential",123
"3714",360,"Jul","2008","N.Y. School",63,2.8,53.4,"Residential",132
"3715",361,"Mar","2008","N.Y. School",37,NA,25.7,"Residential",70
"3716",362,"May","2008","N.Y. School",54,NA,62.1,"Residential",129
"3717",363,"Jun","2008","N.Y. School",31,NA,54.4,"Residential",67
"3718",364,"Jul","2008","N.Y. School",18,NA,42.7,"Residential",62
"3719",365,"Dec","2008","N.Y. School",36,NA,32.2,"Residential",88
"3720",366,"Aug","2008","N.Y. School",37,NA,25.7,"Residential",70
"3721",367,"Aug","2008","N.Y. School",101,NA,68,"Residential",301
"3722",368,"Aug","2008","N.Y. School",116,3,82.5,"Residential",271
"3723",369,"Aug","2008","N.Y. School",79,NA,70.8,"Residential",185
"3724",370,"Feb","2008","N.Y. School",83,NA,61.1,"Residential",240
"3725",371,"Mar","2008","N.Y. School",72,2.8,56.3,"Residential",257
"3726",372,"Apr","2008","N.Y. School",114,NA,59.1,"Residential",244
"3727",373,"Sep","2008","N.Y. School",160,9,64.5,"Residential",223
"3728",374,"Sep","2008","N.Y. School",79,2.5,51.8,"Residential",136
"3729",375,"Sep","2008","N.Y. School",76,NA,68.9,"Residential",235
"3730",376,"Sep","2008","N.Y. School",117,NA,69.4,"Residential",290
"3731",377,"Sep","2008","N.Y. School",115,NA,63.2,"Residential",311
"3732",378,"Mar","2008","N.Y. School",206,NA,44.4,"Residential",335
"3733",379,"Apr","2008","N.Y. School",184,5.3,39.3,"Residential",274
"3734",380,"Oct","2008","N.Y. School",157,NA,87,"Residential",390
"3735",381,"Nov","2008","N.Y. School",180,2.7,96.3,"Residential",411
"3736",382,"Oct","2008","N.Y. School",226,NA,82.3,"Residential",449
"3737",383,"Oct","2008","N.Y. School",207,4,71.9,"Residential",362
"3738",384,"Oct","2008","N.Y. School",178,5.2,95.3,"Residential",397
"3739",385,"Oct","2008","N.Y. School",193,NA,87.9,"Residential",358
"3740",386,"Nov","2008","N.Y. School",410,6.6,77,"Residential",698
"3741",387,"Dec","2008","N.Y. School",415,9.7,84.7,"Residential",665
"3742",388,"Nov","2008","N.Y. School",329,7.8,95.6,"Residential",508
"3743",389,"Nov","2008","N.Y. School",168,NA,76.7,"Residential",418
"3744",390,"Nov","2008","N.Y. School",164,NA,80.9,"Residential",422
"3745",391,"Nov","2008","N.Y. School",389,4.1,85.2,"Residential",680
"3746",392,"Nov","2008","N.Y. School",467,NA,92.1,"Residential",767
"3747",393,"Nov","2008","N.Y. School",364,4,90.2,"Residential",636
"3748",394,"Feb","2008","N.Y. School",322,8.3,101.3,"Residential",647
"3749",395,"Mar","2008","N.Y. School",344,2.6,107.7,"Residential",602
"3750",396,"Dec","2008","N.Y. School",224,5.1,68.5,"Residential",402
"3751",397,"Dec","2008","N.Y. School",258,5.6,70.7,"Residential",456
"3752",398,"Dec","2008","N.Y. School",160,2.9,56.1,"Residential",438
"3753",399,"Dec","2008","N.Y. School",162,2.7,57.8,"Residential",348
"3754",400,"Dec","2008","N.Y. School",308,4.2,65.6,"Residential",469
"3755",401,"Dec","2008","N.Y. School",373,4.2,57.3,"Residential",594
"3756",402,"Jan","2008","Nizamuddin",131,4,36.5,"Residential",388
"3757",403,"Apr","2008","Nizamuddin",164,4,40.7,"Residential",458
"3758",404,"Sep","2008","Nizamuddin",95,4,41,"Residential",441
"3759",405,"Jan","2008","Nizamuddin",96,4,44.3,"Residential",556
"3760",406,"Jan","2008","Nizamuddin",69,4,34.3,"Residential",401
"3761",407,"Jan","2008","Nizamuddin",89,4.3,39,"Residential",462
"3762",408,"Jan","2008","Nizamuddin",49,NA,NA,"Residential",NA
"3763",409,"Jul","2008","Nizamuddin",NA,4.5,31.2,"Residential",435
"3764",410,"Dec","2008","Nizamuddin",NA,5.3,27.8,"Residential",395
"3765",411,"Mar","2008","Nizamuddin",NA,5.7,27.2,"Residential",454
"3766",412,"Mar","2008","Nizamuddin",NA,5.3,26.7,"Residential",370
"3767",413,"Mar","2008","Nizamuddin",NA,5.7,31.5,"Residential",339
"3768",414,"Jan","2008","Nizamuddin",NA,4.5,39.8,"Residential",278
"3769",415,"Apr","2008","Nizamuddin",NA,4,31.3,"Residential",349
"3770",416,"Sep","2008","Nizamuddin",NA,4,32,"Residential",168
"3771",417,"Apr","2008","Nizamuddin",NA,4.2,36.2,"Residential",197
"3772",418,"Apr","2008","Nizamuddin",NA,4.3,33.8,"Residential",223
"3773",419,"Apr","2008","Nizamuddin",NA,4.2,36.7,"Residential",203
"3774",420,"Apr","2008","Nizamuddin",NA,4.7,32.3,"Residential",263
"3775",421,"May","2008","Nizamuddin",NA,4.2,33.8,"Residential",507
"3776",422,"Aug","2008","Nizamuddin",NA,6.3,35.5,"Residential",455
"3777",423,"May","2008","Nizamuddin",NA,6.3,38.5,"Residential",394
"3778",424,"May","2008","Nizamuddin",NA,5.8,37,"Residential",426
"3779",425,"May","2008","Nizamuddin",NA,5.5,38.2,"Residential",283
"3780",426,"Feb","2008","Nizamuddin",104,5,34.7,"Residential",279
"3781",427,"May","2008","Nizamuddin",107,5.2,35.3,"Residential",290
"3782",428,"Oct","2008","Nizamuddin",86,6.3,32,"Residential",267
"3783",429,"Jun","2008","Nizamuddin",85,6,31,"Residential",260
"3784",430,"Jun","2008","Nizamuddin",91,4,31.2,"Residential",255
"3785",431,"Jun","2008","Nizamuddin",88,4,39.5,"Residential",372
"3786",432,"Jan","2008","Nizamuddin",54,4.5,31.5,"Residential",190
"3787",433,"Apr","2008","Nizamuddin",51,4,52,"Residential",621
"3788",434,"Sep","2008","Nizamuddin",NA,5.8,26.3,"Residential",NA
"3789",435,"Jul","2008","Nizamuddin",NA,4.5,40.5,"Residential",224
"3790",436,"Jul","2008","Nizamuddin",NA,4.7,34.7,"Residential",237
"3791",437,"Jul","2008","Nizamuddin",NA,4.5,45.3,"Residential",307
"3792",438,"Jul","2008","Nizamuddin",NA,5,37.3,"Residential",149
"3793",439,"May","2008","Nizamuddin",NA,4.2,46.4,"Residential",312
"3794",440,"Aug","2008","Nizamuddin",76,4,41.2,"Residential",227
"3795",441,"Aug","2008","Nizamuddin",80,4,54.3,"Residential",461
"3796",442,"Aug","2008","Nizamuddin",117,4,45.2,"Residential",401
"3797",443,"Aug","2008","Nizamuddin",105,4.7,45.2,"Residential",314
"3798",444,"Feb","2008","Nizamuddin",119,4.5,44.2,"Residential",362
"3799",445,"May","2008","Nizamuddin",165,4.8,43.3,"Residential",465
"3800",446,"Oct","2008","Nizamuddin",217,5.3,45.5,"Residential",335
"3801",447,"Sep","2008","Nizamuddin",223,6,50.7,"Residential",373
"3802",448,"Sep","2008","Nizamuddin",116,5.8,44,"Residential",182
"3803",449,"Sep","2008","Nizamuddin",83,4.8,47.5,"Residential",253
"3804",450,"Sep","2008","Nizamuddin",104,5,48.8,"Residential",363
"3805",451,"Mar","2008","Nizamuddin",252,5.5,46.5,"Residential",636
"3806",452,"Aug","2008","Nizamuddin",508,5.8,47.5,"Residential",651
"3807",453,"Oct","2008","Nizamuddin",341,4.3,48.5,"Residential",575
"3808",454,"Oct","2008","Nizamuddin",475,4.2,48.8,"Residential",832
"3809",455,"Oct","2008","Nizamuddin",290,5.2,53,"Residential",476
"3810",456,"Mar","2008","Nizamuddin",404,4,52.7,"Residential",665
"3811",457,"Jun","2008","Nizamuddin",590,4.5,48.5,"Residential",713
"3812",458,"Nov","2008","Nizamuddin",293,4,46.8,"Residential",682
"3813",459,"Nov","2008","Nizamuddin",502,4.5,55.3,"Residential",597
"3814",460,"Nov","2008","Nizamuddin",319,4.2,54.2,"Residential",508
"3815",461,"Nov","2008","Nizamuddin",258,4.2,52.5,"Residential",480
"3816",462,"Jan","2008","Nizamuddin",255,5.8,48.5,"Residential",435
"3817",463,"Apr","2008","Nizamuddin",240,4.8,60.8,"Residential",462
"3818",464,"Oct","2008","Nizamuddin",223,5.5,52.2,"Residential",441
"3819",465,"Dec","2008","Nizamuddin",207,4.2,51.5,"Residential",527
"3820",466,"Dec","2008","Nizamuddin",210,4.2,58,"Residential",515
"3821",467,"Dec","2008","Nizamuddin",385,8.2,49.3,"Residential",694
"3822",468,"Dec","2008","Nizamuddin",304,8.5,57.3,"Residential",539
"3823",469,"Mar","2008","Pritampura",276,4,38.2,"Residential",489
"3824",470,"Aug","2008","Pritampura",132,4,38.8,"Residential",388
"3825",471,"Nov","2008","Pritampura",117,4,36.5,"Residential",267
"3826",472,"Jan","2008","Pritampura",118,4,35.3,"Residential",272
"3827",473,"Jan","2008","Pritampura",NA,4.3,30,"Residential",262
"3828",474,"Jan","2008","Pritampura",131,4.2,32.8,"Residential",297
"3829",475,"Apr","2008","Pritampura",131,4,30.2,"Residential",395
"3830",476,"Jul","2008","Pritampura",157,5.2,31.8,"Residential",481
"3831",477,"Dec","2008","Pritampura",115,4.7,39.2,"Residential",296
"3832",478,"Feb","2008","Pritampura",133,5.3,35.2,"Residential",292
"3833",479,"Feb","2008","Pritampura",128,4.8,31.8,"Residential",269
"3834",480,"Feb","2008","Pritampura",161,4,35.5,"Residential",471
"3835",481,"Feb","2008","Pritampura",132,4.7,33.3,"Residential",317
"3836",482,"May","2008","Pritampura",190,4.3,36.2,"Residential",396
"3837",483,"Nov","2008","Pritampura",126,4,25,"Residential",388
"3838",484,"Mar","2008","Pritampura",111,4.7,34.3,"Residential",296
"3839",485,"Mar","2008","Pritampura",163,4,43.3,"Residential",635
"3840",486,"Mar","2008","Pritampura",121,4.2,33.8,"Residential",319
"3841",487,"Mar","2008","Pritampura",119,4,32.7,"Residential",412
"3842",488,"Mar","2008","Pritampura",57,4,34,"Residential",181
"3843",489,"Aug","2008","Pritampura",133,4,38.7,"Residential",305
"3844",490,"Nov","2008","Pritampura",121,4.3,38.3,"Residential",401
"3845",491,"Apr","2008","Pritampura",149,5.3,33.7,"Residential",331
"3846",492,"Apr","2008","Pritampura",257,4.3,40.7,"Residential",460
"3847",493,"Apr","2008","Pritampura",293,4,37.7,"Residential",463
"3848",494,"Feb","2008","Pritampura",350,4.5,34.2,"Residential",620
"3849",495,"Jul","2008","Pritampura",251,5.2,35,"Residential",372
"3850",496,"Dec","2008","Pritampura",232,6,39.2,"Residential",462
"3851",497,"May","2008","Pritampura",158,5.5,38.8,"Residential",358
"3852",498,"May","2008","Pritampura",115,NA,NA,"Residential",NA
"3853",499,"Apr","2008","Pritampura",119,NA,NA,"Residential",NA
"3854",500,"Sep","2008","Pritampura",116,NA,NA,"Residential",NA
"3855",501,"Dec","2008","Pritampura",92,6.2,32.5,"Residential",246
"3856",502,"Jun","2008","Pritampura",74,5,28.5,"Residential",238
"3857",503,"Jun","2008","Pritampura",89,4,30.2,"Residential",236
"3858",504,"Jun","2008","Pritampura",84,4,29,"Residential",232
"3859",505,"Jan","2008","Pritampura",73,4,30.3,"Residential",181
"3860",506,"Apr","2008","Pritampura",171,4.3,30,"Residential",332
"3861",507,"Sep","2008","Pritampura",113,4.2,31.7,"Residential",188
"3862",508,"Jul","2008","Pritampura",138,4,34.2,"Residential",279
"3863",509,"Jul","2008","Pritampura",90,4.3,31.5,"Residential",244
"3864",510,"Jul","2008","Pritampura",107,4.3,33,"Residential",267
"3865",511,"Jul","2008","Pritampura",90,6.3,42.2,"Residential",260
"3866",512,"Jul","2008","Pritampura",93,4,31.3,"Residential",257
"3867",513,"May","2008","Pritampura",91,4,25.8,"Residential",248
"3868",514,"Aug","2008","Pritampura",77,4,23.3,"Residential",211
"3869",515,"Aug","2008","Pritampura",108,4,33,"Residential",250
"3870",516,"Aug","2008","Pritampura",126,4,35.7,"Residential",265
"3871",517,"Aug","2008","Pritampura",84,4,30.5,"Residential",238
"3872",518,"Feb","2008","Pritampura",68,4,30.2,"Residential",188
"3873",519,"May","2008","Pritampura",151,4,39,"Residential",350
"3874",520,"Oct","2008","Pritampura",136,NA,NA,"Residential",NA
"3875",521,"Sep","2008","Pritampura",122,NA,NA,"Residential",NA
"3876",522,"Sep","2008","Pritampura",72,NA,NA,"Residential",NA
